timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1497143538900,155,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,191,10,10,155,0,0
1497143538899,156,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,192,10,10,155,0,0
1497143538892,163,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,163,0,0
1497143538933,170,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,183,10,10,170,0,0
1497143538611,492,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,192,10,10,492,0,323
1497143538932,171,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,171,0,0
1497143538967,158,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,183,10,10,158,0,0
1497143538966,159,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,159,0,0
1497143538967,160,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,160,0,0
1497143538701,483,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,483,0,316
1497143539055,159,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,159,0,0
1497143539055,160,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,159,0,0
1497143539055,165,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,165,0,0
1497143539103,175,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,183,10,10,175,0,0
1497143539103,175,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,175,0,0
1497143539103,175,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,175,0,0
1497143539125,162,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,191,10,10,162,0,0
1497143539127,160,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,160,0,0
1497143539125,162,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,162,0,0
1497143539184,155,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,155,0,0
1497143539220,159,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,192,10,10,158,0,0
1497143539215,164,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,183,10,10,164,0,0
1497143539214,165,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,165,0,0
1497143539278,160,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,160,0,0
1497143539278,160,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,183,10,10,160,0,0
1497143539278,160,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,160,0,0
1497143539287,160,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,160,0,0
1497143539287,162,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,183,10,10,162,0,0
1497143539287,167,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,167,0,0
1497143539339,159,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,159,0,0
1497143539379,163,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,163,0,0
1497143539379,163,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,163,0,0
1497143539379,163,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,191,10,10,163,0,0
1497143539438,159,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,159,0,0
1497143539438,248,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,248,0,0
1497143539438,249,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,183,10,10,249,0,0
1497143539454,233,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,192,10,10,233,0,0
1497143539447,240,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,192,10,10,240,0,0
1497143539498,189,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,192,10,10,189,0,0
1497143539449,239,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,239,0,0
1497143539542,154,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,183,10,10,154,0,0
1497143539542,165,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,191,10,10,165,0,0
1497143539542,165,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,165,0,0
1497143539597,159,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,192,10,10,159,0,0
1497143539687,164,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,164,0,0
1497143539687,167,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,166,0,0
1497143539687,168,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,168,0,0
1497143539687,170,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,170,0,0
1497143539688,172,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,191,10,10,172,0,0
1497143539688,172,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,172,0,0
1497143539697,166,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,166,0,0
1497143539708,185,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,191,10,10,185,0,0
1497143539707,187,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,187,0,0
1497143539757,161,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,161,0,0
1497143539854,152,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,192,10,10,152,0,0
1497143539852,161,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,161,0,0
1497143539861,157,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,157,0,0
1497143539855,167,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,167,0,0
1497143539863,164,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,183,10,10,164,0,0
1497143539860,167,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,167,0,0
1497143539894,161,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,191,10,10,161,0,0
1497143539894,164,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,164,0,0
1497143539918,160,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,192,10,10,160,0,0
1497143540006,163,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,163,0,0
1497143540013,163,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,163,0,0
1497143540022,159,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,183,10,10,159,0,0
1497143540019,162,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,162,0,0
1497143540028,163,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,183,10,10,163,0,0
1497143540027,164,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,164,0,0
1497143540056,158,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,158,0,0
1497143540058,159,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,192,10,10,159,0,0
1497143540078,159,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,159,0,0
1497143540181,156,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,156,0,0
1497143539857,480,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,192,10,10,480,0,326
1497143540181,160,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,160,0,0
1497143540191,161,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,191,10,10,161,0,0
1497143540191,161,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,161,0,0
1497143540237,169,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,183,10,10,169,0,0
1497143540338,152,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,152,0,0
1497143540338,178,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,178,0,0
1497143540353,164,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,191,10,10,164,0,0
1497143540341,176,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,176,0,0
1497143540353,164,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,164,0,0
1497143540406,158,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,158,0,0
1497143540170,474,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,192,10,10,474,0,318
1497143540491,153,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,153,0,0
1497143540516,158,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,192,10,10,158,0,0
1497143540176,502,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,192,10,10,502,0,340
1497143540517,162,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,162,0,0
1497143540215,467,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,192,10,10,467,0,316
1497143540218,492,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,492,0,322
1497143540644,167,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,167,0,0
1497143540675,163,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,163,0,0
1497143540679,162,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,162,0,0
1497143540680,168,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,168,0,0
1497143540682,169,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,169,0,0
1497143540710,155,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,155,0,0
1497143540812,156,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,192,10,10,156,0,0
1497143540838,158,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,191,10,10,158,0,0
1497143540841,159,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,192,10,10,159,0,0
1497143540518,493,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,183,10,10,493,0,330
1497143540851,165,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,183,10,10,165,0,0
1497143540517,500,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,500,0,331
1497143540865,159,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,159,0,0
1497143540564,479,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,183,10,10,479,0,321
1497143540969,163,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,162,0,0
1497143540644,491,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,183,10,10,491,0,326
1497143541000,159,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,159,0,0
1497143540996,169,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,169,0,0
1497143541012,167,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,167,0,0
1497143541017,163,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,192,10,10,163,0,0
1497143541025,155,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,155,0,0
1497143541017,163,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,163,0,0
1497143541043,152,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,152,0,0
1497143541132,156,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,191,10,10,156,0,0
1497143541135,158,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,158,0,0
1497143541159,165,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,165,0,0
1497143541165,160,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,191,10,10,160,0,0
1497143540848,477,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,191,10,10,477,0,323
1497143541180,163,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,163,0,0
1497143541180,163,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,192,10,10,163,0,0
1497143541179,164,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,192,10,10,164,0,0
1497143541180,163,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,163,0,0
1497143541196,154,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,154,0,0
1497143541293,159,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,159,0,0
1497143541324,162,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,162,0,0
1497143541325,165,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,165,0,0
1497143541325,168,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,168,0,0
1497143541343,163,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,163,0,0
1497143541351,165,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,165,0,0
1497143541343,185,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,185,0,0
1497143541343,186,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,191,10,10,186,0,0
1497143541343,187,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,187,0,0
1497143541288,319,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,319,0,0
1497143541453,161,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,161,0,0
1497143541490,156,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,183,10,10,156,0,0
1497143541487,160,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,160,0,0
1497143541493,159,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,191,10,10,159,0,0
1497143541507,163,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,163,0,0
1497143541528,160,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,191,10,10,160,0,0
1497143541530,161,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,192,10,10,161,0,0
1497143541516,175,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,192,10,10,175,0,0
1497143541530,161,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,161,0,0
1497143541607,158,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,191,10,10,158,0,0
1497143541614,159,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,159,0,0
1497143541647,158,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,158,0,0
1497143541648,164,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,164,0,0
1497143541652,169,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,169,0,0
1497143541671,161,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,161,0,0
1497143541688,164,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,164,0,0
1497143541691,164,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,183,10,10,164,0,0
1497143541691,164,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,164,0,0
1497143541691,172,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,172,0,0
1497143541765,160,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,160,0,0
1497143541773,166,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,166,0,0
1497143541805,159,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,183,10,10,159,0,0
1497143541812,159,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,183,10,10,159,0,0
1497143541821,156,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,156,0,0
1497143541833,160,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,160,0,0
1497143541853,158,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,191,10,10,158,0,0
1497143541863,151,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,151,0,0
1497143541855,171,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,191,10,10,171,0,0
1497143541855,171,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,171,0,0
1497143541925,155,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,183,10,10,155,0,0
1497143541940,154,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,183,10,10,154,0,0
1497143541971,159,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,159,0,0
1497143541977,166,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,165,0,0
1497143541994,156,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,156,0,0
1497143542011,160,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,160,0,0
1497143542014,163,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,163,0,0
1497143542026,163,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,163,0,0
1497143542027,162,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,191,10,10,162,0,0
1497143542080,167,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,167,0,0
1497143542095,165,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,165,0,0
1497143542130,160,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,183,10,10,160,0,0
1497143542143,148,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,192,10,10,148,0,0
1497143542151,154,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,154,0,0
1497143542178,152,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,183,10,10,152,0,0
1497143542171,160,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,192,10,10,160,0,0
1497143542189,158,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,192,10,10,158,0,0
1497143542189,164,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,164,0,0
1497143542261,154,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,192,10,10,154,0,0
1497143541964,472,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,472,0,309
1497143542291,160,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,160,0,0
1497143542331,160,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,160,0,0
1497143542347,163,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,163,0,0
1497143542353,158,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,192,10,10,158,0,0
1497143542415,164,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,164,0,0
1497143542436,151,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,192,10,10,151,0,0
1497143542452,154,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,154,0,0
1497143542491,160,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,160,0,0
1497143542510,160,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,192,10,10,160,0,0
1497143542511,166,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,166,0,0
1497143542247,474,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,183,10,10,474,0,311
1497143542587,159,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,159,0,0
1497143542606,159,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,159,0,0
1497143542291,493,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,493,0,316
1497143542305,481,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,481,0,313
1497143542331,486,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,486,0,322
1497143542721,172,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,172,0,0
1497143542746,166,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,183,10,10,166,0,0
1497143542765,161,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,183,10,10,161,0,0
1497143542785,152,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,183,10,10,152,0,0
1497143542787,162,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,162,0,0
1497143542817,156,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,183,10,10,156,0,0
1497143542893,154,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,191,10,10,154,0,0
1497143542912,162,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,162,0,0
1497143542937,162,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,162,0,0
1497143542949,156,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,192,10,10,156,0,0
1497143542580,529,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,192,10,10,529,0,0
1497143542652,473,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,473,0,320
1497143542973,158,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,158,0,0
1497143542677,473,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,183,10,10,473,0,321
1497143542670,481,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,481,0,319
1497143543047,159,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,159,0,0
1497143543074,151,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,191,10,10,151,0,0
1497143543099,153,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,153,0,0
1497143543105,173,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,173,0,0
1497143543125,154,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,183,10,10,154,0,0
1497143543132,155,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,192,10,10,155,0,0
1497143543151,154,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,154,0,0
1497143543151,159,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,191,10,10,159,0,0
1497143543207,163,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,191,10,10,163,0,0
1497143543225,158,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,158,0,0
1497143542927,472,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,472,0,311
1497143543253,158,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,158,0,0
1497143543279,153,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,153,0,0
1497143543279,163,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,163,0,0
1497143543287,159,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,159,0,0
1497143543306,167,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,191,10,10,167,0,0
1497143543310,165,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,165,0,0
1497143543370,164,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,164,0,0
1497143543383,157,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,192,10,10,157,0,0
1497143543399,156,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,192,10,10,156,0,0
1497143543412,153,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,183,10,10,153,0,0
1497143543432,162,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,162,0,0
1497143543109,487,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,487,0,325
1497143543442,154,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,191,10,10,154,0,0
1497143543447,155,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,191,10,10,155,0,0
1497143543473,162,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,162,0,0
1497143543476,160,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,192,10,10,160,0,0
1497143543535,155,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,192,10,10,155,0,0
1497143543540,159,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,159,0,0
1497143543555,160,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,160,0,0
1497143543566,165,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,165,0,0
1497143543597,156,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,156,0,0
1497143543594,160,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,191,10,10,160,0,0
1497143543596,158,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,183,10,10,158,0,0
